Player,cleanName,Team,Season,GP,MINS,oPOSS,ORAPM,DRAPM,RAPM
JOEL.BERRY,Joel Berry II,North Carolina,2017-18,36,1188.828,2208,4.88,1.96,6.84
DYLAN.WINDLER,Dylan Windler,Belmont,2017-18,33,1159.781,2089,5.09,1.74,6.83
DEVIN.OLIVER,Devin Oliver,Dayton,2013-14,37,1114.065,1943,5.32,1.51,6.83
DANIEL.GAFFORD,Daniel Gafford,Arkansas,2018-19,32,930.4,1787,3.89,2.94,6.83
BRANDON.WALTERS,Brandon Walters,Middle Tenn.,2017-18,32,731.265,1337,4.16,2.67,6.83
KERWIN.ROACH,Kerwin Roach II,Texas,2018-19,29,861.482,1545,4.54,2.29,6.82
NICKEIL.ALEXANDERWALKER,Nickeil Alexander-Walker,Virginia Tech,2018-19,34,1162.369,1984,4.26,2.56,6.82
JALEN.SMITH,Jalen Smith,Maryland,2019-20,31,976.751,1744,3.39,3.43,6.82
JAMAL.MURRAY,Jamal Murray,Kentucky,2015-16,36,1256.899,2275,5.29,1.53,6.82
JAMES.BELL,James Bell,Villanova,2013-14,33,968.964,1765,4.4,2.42,6.82
KILLIAN.TILLIE,Killian Tillie,Gonzaga,2017-18,31,790.867,1458,5.4,1.42,6.82
HERBERT.JONES,Herbert Jones,Alabama,2020-21,30,818.449,1621,3.4,3.41,6.81
JORDAN.WOODARD,Jordan Woodard,Oklahoma,2015-16,35,1038.086,1954,4.17,2.64,6.81
SAM.HAUSER,Sam Hauser,Virginia,2020-21,23,781.615,1246,5.15,1.66,6.81
DENG.ADEL,Deng Adel,Louisville,2016-17,33,991.682,1805,3.91,2.9,6.81
GRAYSON.ALLEN,Grayson Allen,Duke,2015-16,36,1305.247,2349,6.08,0.72,6.81
KERRY.BLACKSHEAR,Kerry Blackshear,Florida,2019-20,31,843.89,1505,3.6,3.2,6.8
JARROD.UTHOFF,Jarrod Uthoff,Iowa,2014-15,34,1017.382,1759,3.77,3.03,6.8
KRIS.DUNN,Kris Dunn,Providence,2015-16,33,1091.265,2006,4.05,2.74,6.79
KRIS.JENKINS,Kris Jenkins,Villanova,2015-16,39,1093.713,2020,4.4,2.38,6.79
ADMON.GILDER,Admon Gilder,Texas A&M,2017-18,29,917.401,1733,4,2.78,6.77
DEAN.WADE,Dean Wade,Kansas St.,2016-17,35,986.854,1766,5.02,1.75,6.76
JUSTIN.BIBBINS,Justin Bibbins,Utah,2017-18,35,1240.302,2062,4.83,1.93,6.76
NICHOLAS.BAER,Nicholas Baer,Iowa,2016-17,33,776.303,1513,4.12,2.62,6.74
DENZEL.VALENTINE,Denzel Valentine,Michigan St.,2013-14,36,1062.835,1865,3.53,3.22,6.74
JOEL.BERRY,Joel Berry II,North Carolina,2015-16,40,1199.717,2235,3.74,3,6.74
ELI.BROOKS,Eli Brooks,Michigan,2020-21,22,663.048,1184,3.98,2.76,6.74
JOSH.JACKSON,Josh Jackson,Kansas,2016-17,35,1063.863,2008,3.39,3.35,6.74
DVAUNTES.SMITHRIVERA,D'Vauntes Smith-Rivera,Georgetown,2014-15,32,1095.533,1871,4.28,2.45,6.73
JUSTIN.JACKSON,Justin Jackson,Cincinnati,2013-14,31,782.803,1336,2.19,4.54,6.73
NATE.HINTON,Nate Hinton,Houston,2019-20,31,926.865,1680,4.22,2.5,6.72
MYLES.JOHNSON,Myles Johnson,Rutgers,2020-21,26,636.317,1152,3.02,3.69,6.71
JARED.BUTLER,Jared Butler,Baylor,2019-20,28,851.284,1540,4.33,2.38,6.71
BARRY.BROWN,Barry Brown,Kansas St.,2018-19,34,1180.755,2004,2.22,4.49,6.71
CALEB.SWANIGAN,Caleb Swanigan,Purdue,2016-17,34,1099.234,2001,5.28,1.43,6.71
RYAN.SPANGLER,Ryan Spangler,Oklahoma,2015-16,35,1153.263,2120,5.37,1.33,6.7
OSUN.OSUNNIYI,Osun Osunniyi,St. Bonaventure,2020-21,20,679.486,1151,3.72,2.98,6.69
ADMIRAL.SCHOFIELD,Admiral Schofield,Tennessee,2017-18,35,959.648,1757,3.37,3.31,6.69
ANTHONY.GILL,Anthony Gill,Virginia,2013-14,37,703.437,1173,2.78,3.9,6.68
WILLIE.CAULEYSTEIN,Willie Cauley-Stein,Kentucky,2013-14,37,875.545,1594,2.41,4.28,6.68
CLAYTON.CUSTER,Clayton Custer,Loyola Chicago,2017-18,32,1061.031,1869,4.89,1.79,6.68
CHRIS.BOUCHER,Chris Boucher,Oregon,2015-16,37,962.649,1788,4.67,2.01,6.68
COTY.CLARKE,Coty Clarke,Arkansas,2013-14,34,747.165,1445,3.86,2.81,6.67
MARCUS.PAIGE,Marcus Paige,North Carolina,2013-14,34,1191.484,2198,4.01,2.66,6.67
KRIS.JENKINS,Kris Jenkins,Villanova,2016-17,34,1038.014,1836,4.86,1.81,6.67
DYLAN.WINDLER,Dylan Windler,Belmont,2018-19,31,1020.05,1980,5.88,0.78,6.67
ALEX.CARUSO,Alex Caruso,Texas A&M,2015-16,37,1068.9,1955,3.54,3.12,6.66
SHONN.MILLER,Shonn Miller,UConn,2015-16,36,917.546,1601,2.81,3.85,6.66
SASHA.STEFANOVIC,Sasha Stefanovic,Purdue,2020-21,24,724.332,1289,4.14,2.52,6.66
VINCENT.EDWARDS,Vincent Edwards,Purdue,2016-17,34,952.928,1759,4.99,1.67,6.66
LUKE.KENNARD,Luke Kennard,Duke,2016-17,36,1261.363,2299,5.91,0.75,6.66
JERONNE.MAYMON,Jeronne Maymon,Tennessee,2013-14,36,1023.465,1733,3.1,3.55,6.65
VERNON.CAREY,Vernon Carey,Duke,2019-20,31,764.523,1537,4.19,2.46,6.65
CHAZ.WILLIAMS,Chaz Williams,Massachusetts,2013-14,33,1159.519,2165,3.52,3.13,6.64
PJ.DOZIER,PJ Dozier,South Carolina,2016-17,35,1016.171,1906,1.22,5.42,6.64
TYLER.DAVIS,Tyler Davis,Texas A&M,2015-16,36,814.382,1504,4.53,2.1,6.64
EJ.LIDDELL,E.J. Liddell,Ohio St.,2020-21,28,802.199,1465,4.76,1.87,6.63
SHAMORIE.PONDS,Shamorie Ponds,St. John's (NY),2018-19,32,1120.033,2131,4.41,2.21,6.63
ANTHONY.LAMB,Anthony Lamb,Vermont,2018-19,31,989.033,1757,4.22,2.4,6.61
ANTHONY.COLLINS,Anthony Collins,Texas A&M,2015-16,37,945.285,1732,1.95,4.66,6.61
JORDAN.BELL,Jordan Bell,Oregon,2016-17,37,1066.792,1942,3.2,3.41,6.61
PHIL.BOOTH,Phil Booth,Villanova,2017-18,30,806.134,1518,4.87,1.75,6.61
JEQUAN.LEWIS,Jequan Lewis,VCU,2016-17,35,1093.761,2032,3.74,2.87,6.61
KENNY.WILLIAMS,Kenny Williams,North Carolina,2017-18,37,1144.181,2179,4.88,1.72,6.6
AARON.WIGGINS,Aaron Wiggins,Maryland,2019-20,31,880.782,1595,3.14,3.46,6.6
DEANDRE.HUNTER,De'Andre Hunter,Virginia,2017-18,33,610.82,1011,2.52,4.08,6.6
KEYONTAE.JOHNSON,Keyontae Johnson,Florida,2019-20,31,965.832,1688,4.31,2.28,6.6
RAWLE.ALKINS,Rawle Alkins,Arizona,2016-17,35,968.371,1779,3.72,2.87,6.59
ISAIAH.JACKSON,Isaiah Jackson,Kentucky,2020-21,25,525.801,1012,2.76,3.83,6.59
KEON.ELLIS,Keon Ellis,Alabama,2020-21,29,476.12,999,2.42,4.16,6.58
TRENT.FORREST,Trent Forrest,Florida St.,2017-18,34,836.416,1616,4.17,2.41,6.58
MYLES.POWELL,Myles Powell,Seton Hall,2018-19,34,1206.462,2233,4.47,2.11,6.58
ISAIAH.WILKINS,Isaiah Wilkins,Virginia,2015-16,35,754.911,1228,3.02,3.55,6.57
LANDEN.LUCAS,Landen Lucas,Kansas,2015-16,35,650.647,1204,3.71,2.85,6.56
ZAVIER.SIMPSON,Zavier Simpson,Michigan,2018-19,37,1251.885,2140,3.41,3.15,6.56
DANIEL.OCHEFU,Daniel Ochefu,Villanova,2015-16,36,844.138,1549,3.77,2.78,6.56
JAMES.ROBINSON,James Robinson,Pittsburgh,2015-16,31,1005.052,1751,3.64,2.92,6.55
DEDRIC.LAWSON,Dedric Lawson,Kansas,2018-19,36,1177.802,2184,3.77,2.78,6.55
MYLES.JOHNSON,Myles Johnson,Rutgers,2019-20,30,716.2,1295,2.87,3.69,6.55
TREVON.BLUIETT,Trevon Bluiett,Xavier,2017-18,30,1040.196,1961,5.8,0.75,6.55
AMILE.JEFFERSON,Amile Jefferson,Duke,2015-16,10,274.57,501,4.24,2.31,6.55
SAM.HAUSER,Sam Hauser,Marquette,2018-19,33,1112.23,2078,4.33,2.22,6.55
JP.MACURA,J.P. Macura,Xavier,2017-18,30,875.468,1678,3.85,2.7,6.55
LAGERALD.VICK,Lagerald Vick,Kansas,2016-17,36,857.83,1642,4.47,2.07,6.54
LEVI.RANDOLPH,Levi Randolph,Alabama,2014-15,33,1179.884,1959,4.97,1.57,6.54
QUINNDARY.WEATHERSPOON,Quinndary Weatherspoon,Mississippi St.,2018-19,34,1142.149,2069,4.81,1.73,6.53
SADDIQ.BEY,Saddiq Bey,Villanova,2019-20,31,1047.535,1874,5,1.53,6.53
JUSTIN.ROBINSON,Justin Robinson,Monmouth,2015-16,35,1149.585,2287,3.88,2.65,6.53
MYLES.DAVIS,Myles Davis,Xavier,2015-16,32,928.951,1824,4.54,1.99,6.53
JOHN.PETTY,John Petty Jr.,Alabama,2020-21,29,894.118,1789,2.41,4.12,6.53
LUKE.HANCOCK,Luke Hancock,Louisville,2013-14,32,739.416,1390,3.93,2.6,6.53
ISAIAH.WHITEHEAD,Isaiah Whitehead,Seton Hall,2015-16,26,861.603,1645,3.68,2.85,6.53
SHANNON.SCOTT,Shannon Scott,Ohio St.,2014-15,35,1028.361,1824,3.19,3.32,6.51
DEVIN.DAVIS,Devin Davis,Houston,2017-18,34,884.284,1623,3.77,2.73,6.5
JA.MORANT,Ja Morant,Murray St.,2018-19,29,1061.233,1985,4.95,1.55,6.5
NIGEL.HAYES,Nigel Hayes,Wisconsin,2014-15,38,1238.386,1959,5.22,1.28,6.49
LONDON.PERRANTES,London Perrantes,Virginia,2014-15,32,1059.452,1658,3.93,2.57,6.49
JUSTIN.PATTON,Justin Patton,Creighton,2016-17,33,846.498,1652,3.12,3.37,6.49
MATT.THOMAS,Matt Thomas,Iowa St.,2016-17,34,1044.965,1958,5.14,1.35,6.49
PAYTON.PRITCHARD,Payton Pritchard,Oregon,2016-17,37,1024.135,1871,3.98,2.5,6.49
GARY.CLARK,Gary Clark,Cincinnati,2015-16,32,945.016,1650,3.08,3.4,6.49
TY.JEROME,Ty Jerome,Virginia,2017-18,34,1040.069,1662,2.98,3.5,6.48
DYLAN.ENNIS,Dylan Ennis,Villanova,2014-15,36,1009.365,1788,4.37,2.11,6.48
TROY.CAUPAIN,Troy Caupain,Cincinnati,2015-16,32,1035.767,1752,4.55,1.93,6.48
XAVIER.THAMES,Xavier Thames,San Diego St.,2013-14,34,1059.763,1823,4.18,2.3,6.48
COREY.KISPERT,Corey Kispert,Gonzaga,2019-20,31,1003.567,1927,5.55,0.92,6.47
MICHALE.KYSER,Michale Kyser,Louisiana Tech,2014-15,34,971.232,1759,4.29,2.18,6.47
KJ.MCDANIELS,K.J. McDaniels,Clemson,2013-14,36,1204.168,1929,2.57,3.9,6.47
JACOB.EVANS,Jacob Evans,Cincinnati,2016-17,36,1127.177,1925,3.73,2.74,6.46
GARRISON.BROOKS,Garrison Brooks,North Carolina,2018-19,36,826.918,1668,3.96,2.5,6.46
GEORGES.NIANG,Georges Niang,Iowa St.,2015-16,33,1096.661,2066,5.06,1.4,6.46
JASON.PRESTON,Jason Preston,Ohio,2020-21,18,603.935,1145,4.63,1.83,6.46
SEAN.MCDERMOTT,Sean McDermott,Butler,2019-20,30,985.602,1678,4.02,2.44,6.46
CASEY.PRATHER,Casey Prather,Florida,2013-14,37,1057.334,1807,3.44,3.01,6.45
AMILE.JEFFERSON,Amile Jefferson,Duke,2016-17,34,1022.762,1869,3.53,2.93,6.45
JARRETT.CULVER,Jarrett Culver,Texas Tech,2018-19,37,1222.046,2196,2.96,3.49,6.45
MARREON.JACKSON,Marreon Jackson,Toledo,2020-21,29,993.983,1879,4.49,1.96,6.45
DALONTE.BROWN,Dalonte Brown,Miami (OH),2020-21,21,597.63,1082,4.56,1.89,6.45
BRANDEN.DAWSON,Branden Dawson,Michigan St.,2014-15,35,1051.837,1775,2.9,3.55,6.45
MATISSE.THYBULLE,Matisse Thybulle,Washington,2018-19,33,1028.251,1839,0.48,5.96,6.44
DERRICK.MARKS,Derrick Marks,Boise St.,2014-15,29,920.468,1516,3.93,2.51,6.44
IMMANUEL.QUICKLEY,Immanuel Quickley,Kentucky,2019-20,29,962.618,1733,4.64,1.8,6.43
MITCH.BALLOCK,Mitch Ballock,Creighton,2019-20,30,1077.633,1970,4.53,1.9,6.43
FRANK.MASON,Frank Mason,Kansas,2014-15,35,1156.783,2031,4.44,1.99,6.43
TARIK.PHILLIP,Tarik Phillip,West Virginia,2015-16,34,726.585,1439,3.59,2.83,6.43
CHARLES.COOKE,Charles Cooke,Dayton,2015-16,31,1003.719,1847,1.92,4.5,6.42
JOSE.ALVARADO,Jose Alvarado,Georgia Tech,2019-20,22,757.286,1367,4.66,1.76,6.42
JOHNNY.HILL,Johnny Hill,Purdue,2015-16,32,547.432,1016,3.07,3.34,6.41
JORDAN.WOODARD,Jordan Woodard,Oklahoma,2016-17,19,550.632,1083,3.53,2.88,6.41
LONDON.PERRANTES,London Perrantes,Virginia,2013-14,37,1101.517,1780,3.25,3.16,6.41
AARON.HENRY,Aaron Henry,Michigan St.,2019-20,30,865.8,1596,3.35,3.05,6.4
TERANCE.MANN,Terance Mann,Florida St.,2018-19,36,1135.167,2092,3.71,2.7,6.4
CHRISTIAN.JAMES,Christian James,Oklahoma,2017-18,30,895.298,1802,3.78,2.62,6.4
DONTA.SCOTT,Donta Scott,Maryland,2020-21,27,811.869,1399,3.15,3.24,6.39
JAKOB.POELTL,Jakob Poeltl,Utah,2014-15,32,747.249,1228,2.84,3.55,6.39
ROBERT.CARTER,Robert Carter,Maryland,2015-16,34,904.751,1631,3,3.38,6.38
PJ.WASHINGTON,PJ Washington,Kentucky,2017-18,35,942.348,1782,2.99,3.39,6.38
CARSEN.EDWARDS,Carsen Edwards,Purdue,2018-19,36,1277.855,2205,5.43,0.95,6.38
JARRON.CUMBERLAND,Jarron Cumberland,Cincinnati,2017-18,36,1035.137,1812,3.69,2.69,6.38
OCHAI.AGBAJI,Ochai Agbaji,Kansas,2020-21,27,911.621,1683,3.6,2.78,6.38
JUSTIN.BEAN,Justin Bean,Utah St.,2019-20,32,972.316,1751,2.99,3.39,6.38
DEVON.HALL,Devon Hall,Virginia,2016-17,32,871.83,1429,2.77,3.6,6.37
MARCUS.CARR,Marcus Carr,Minnesota,2019-20,31,1122.317,1964,5.14,1.23,6.37
CJ.FREDRICK,CJ Fredrick,Iowa,2020-21,24,599.868,1133,5,1.37,6.37
JOSIAHJORDAN.JAMES,Josiah-Jordan James,Tennessee,2020-21,23,611.887,1135,2.97,3.4,6.37
MONTÃ.MORRIS,MontÃ© Morris,Iowa St.,2016-17,34,1198.968,2194,5.69,0.67,6.36
REGGIE.LYNCH,Reggie Lynch,Minnesota,2017-18,14,363.153,689,3.83,2.53,6.36
ZACH.MCCABE,Zach McCabe,Iowa,2013-14,33,504.294,987,4.76,1.6,6.36
MIKE.GESELL,Mike Gesell,Iowa,2015-16,33,971.782,1781,4.23,2.13,6.36
THEO.PINSON,Theo Pinson,North Carolina,2015-16,40,747.733,1427,4.78,1.58,6.35
TRENT.FRAZIER,Trent Frazier,Illinois,2020-21,29,968.886,1833,3.99,2.37,6.35
JOSH.SCOTT,Josh Scott,Colorado,2015-16,31,945.535,1798,3.83,2.52,6.35
BEN.BENTIL,Ben Bentil,Providence,2015-16,35,1203.851,2195,3.54,2.8,6.34
TYRIQUE.JONES,Tyrique Jones,Xavier,2019-20,30,844.836,1550,4.38,1.96,6.34
DYLAN.ENNIS,Dylan Ennis,Oregon,2016-17,37,1177.071,2141,3.44,2.9,6.34
LORENZO.BONAM,Lorenzo Bonam,Utah,2016-17,29,867.269,1629,4.12,2.22,6.34
ALLONZO.TRIER,Allonzo Trier,Arizona,2015-16,27,744.386,1413,4.26,2.07,6.33
KENNY.GOINS,Kenny Goins,Michigan St.,2018-19,38,1153.83,2089,2.8,3.53,6.33
GARY.PAYTON,Gary Payton II,Oregon St.,2014-15,29,1039.486,1676,2.58,3.75,6.33
TRAE.YOUNG,Trae Young,Oklahoma,2017-18,31,1080.048,2172,5.82,0.51,6.33
BRANDON.GOODWIN,Brandon Goodwin,FGCU,2016-17,32,1042.796,1909,5.15,1.18,6.33
GARY.BELL,Gary Bell,Gonzaga,2014-15,34,928.379,1627,3.91,2.42,6.32
DEVIN.BOOKER,Devin Booker,Kentucky,2014-15,38,783.382,1414,4.35,1.97,6.32
RAYVONTE.RICE,Rayvonte Rice,Illinois,2014-15,24,710.164,1240,3.88,2.43,6.31
JORDAN.BOHANNON,Jordan Bohannon,Iowa,2020-21,28,821.698,1525,6.11,0.2,6.31
TJ.BRAY,T.J. Bray,Princeton,2013-14,25,865.57,1475,5.19,1.12,6.31
JEREMY.MORGAN,Jeremy Morgan,UNI,2015-16,34,1081.454,1818,3.51,2.8,6.31
JUSTINIAN.JESSUP,Justinian Jessup,Boise St.,2017-18,30,887.349,1644,3.2,3.11,6.31
JOSH.PERKINS,Josh Perkins,Gonzaga,2018-19,33,1027.915,1967,5.45,0.86,6.3
BUDDY.HIELD,Buddy Hield,Oklahoma,2015-16,35,1230.631,2263,4.69,1.61,6.3
JERAMI.GRANT,Jerami Grant,Syracuse,2013-14,32,1002.764,1602,2.84,3.46,6.3
JOHN.MOONEY,John Mooney,Notre Dame,2018-19,33,972.349,1717,3.98,2.32,6.29
ANDREW.NEMBHARD,Andrew Nembhard,Gonzaga,2020-21,24,660.851,1301,5.11,1.18,6.29
ISAAC.LIKEKELE,Isaac Likekele,Oklahoma St.,2019-20,28,901.932,1638,2.42,3.86,6.29
TERRELL.ALLEN,Terrell Allen,UCF,2018-19,33,998.363,1804,2.95,3.33,6.28
AARON.HARRISON,Aaron Harrison,Kentucky,2013-14,40,1276.13,2256,3.6,2.67,6.27
QUENTIN.GRIMES,Quentin Grimes,Houston,2020-21,25,798.881,1417,3.57,2.7,6.26
WENYEN.GABRIEL,Wenyen Gabriel,Kentucky,2017-18,35,780.533,1499,2.48,3.78,6.26
DONTA.HALL,Donta Hall,Alabama,2018-19,33,887.529,1646,4.02,2.24,6.26
BEN.BRUST,Ben Brust,Wisconsin,2013-14,38,1296.152,2190,4.37,1.87,6.24
XAVIER.RATHANMAYES,Xavier Rathan-Mayes,Florida St.,2016-17,34,923.285,1765,4.46,1.78,6.24
SVIATOSLAV.MYKHAILIUK,Sviatoslav Mykhailiuk,Kansas,2017-18,39,1350.978,2509,4.9,1.34,6.24
MONTÃ.MORRIS,MontÃ© Morris,Iowa St.,2015-16,33,1264.883,2332,5.16,1.06,6.23
TREY.MURPHY,Trey Murphy III,Virginia,2020-21,23,666.299,1084,4.34,1.89,6.22
ALEX.CARUSO,Alex Caruso,Texas A&M,2014-15,33,1036.983,1781,1.82,4.4,6.22
PRZEMEK.KARNOWSKI,Przemek Karnowski,Gonzaga,2016-17,36,857.75,1624,2.92,3.3,6.22
STERLING.BROWN,Sterling Brown,SMU,2016-17,35,1135.454,1905,3.24,2.97,6.22
LONDON.PERRANTES,London Perrantes,Virginia,2015-16,33,1090.335,1777,4.12,2.09,6.21
GALEN.ROBINSON,Galen Robinson,Houston,2018-19,36,1071.796,1914,2.47,3.74,6.21
DESMOND.BANE,Desmond Bane,TCU,2017-18,31,921.23,1713,4.02,2.18,6.21
BRANDEN.DAWSON,Branden Dawson,Michigan St.,2013-14,26,735.966,1327,3.1,3.1,6.21
CHUMA.OKEKE,Chuma Okeke,Auburn,2018-19,37,1075.363,1988,3.85,2.36,6.2
BRANDON.ASHLEY,Brandon Ashley,Arizona,2013-14,22,612.4,1071,3.01,3.19,6.19
TYLER.ENNIS,Tyler Ennis,Syracuse,2013-14,34,1209.585,1938,3.34,2.86,6.19
SHARIFE.COOPER,Sharife Cooper,Auburn,2020-21,12,397.435,809,5.24,0.96,6.19
COBY.WHITE,Coby White,North Carolina,2018-19,35,1001.551,1982,4.27,1.93,6.19
WADE.BALDWIN,Wade Baldwin IV,Vanderbilt,2015-16,32,971.402,1776,3.37,2.82,6.19
KENRICH.WILLIAMS,Kenrich Williams,TCU,2014-15,32,870.703,1509,2.98,3.21,6.19
PERRY.ELLIS,Perry Ellis,Kansas,2013-14,34,933.697,1712,4.58,1.61,6.19
DELON.WRIGHT,Delon Wright,Utah,2013-14,30,1071.885,1824,3.32,2.87,6.19
MIKAL.BRIDGES,Mikal Bridges,Villanova,2016-17,34,997.063,1744,2.97,3.21,6.19
CLIFF.ALEXANDER,Cliff Alexander,Kansas,2014-15,27,466.402,825,3.36,2.83,6.18
SIRDOMINIC.POINTER,Sir'Dominic Pointer,St. John's (NY),2014-15,32,1106.148,1961,3.19,2.99,6.18
ELIJAH.HUGHES,Elijah Hughes,Syracuse,2018-19,34,1104.848,1956,3.14,3.04,6.18
LARRY.NANCE,Larry Nance Jr.,Wyoming,2013-14,24,850.421,1341,3.28,2.9,6.17
TJ.GIBBS,T.J. Gibbs,Notre Dame,2019-20,32,1103.051,1983,4.23,1.94,6.17
JOE.CHEALEY,Joe Chealey,Col. of Charleston,2016-17,34,1140.852,1979,4.5,1.67,6.17
JABARI.PARKER,Jabari Parker,Duke,2013-14,35,1070.635,1886,3.79,2.37,6.17
MELVIN.JOHNSON,Melvin Johnson,VCU,2015-16,36,1130.954,2144,4.08,2.08,6.17
GRAYSON.MURPHY,Grayson Murphy,Belmont,2019-20,32,970.268,1874,4.37,1.8,6.16
JON.TESKE,Jon Teske,Michigan,2017-18,39,462.068,861,1.61,4.56,6.16
RUI.HACHIMURA,Rui Hachimura,Gonzaga,2018-19,33,987.562,1904,5.37,0.79,6.16
CALVIN.HERMANSON,Calvin Hermanson,Saint Mary's (CA),2016-17,21,577.117,925,4.2,1.96,6.16
JOHN.COLLINS,John Collins,Wake Forest,2016-17,31,835.193,1627,6.15,0.01,6.16
JORDAN.MCRAE,Jordan McRae,Tennessee,2013-14,36,1164.216,1973,3.7,2.46,6.16
AJ.MERRIWEATHER,A.J. Merriweather,ETSU,2016-17,32,764.2,1497,2.53,3.62,6.16
LAURI.MARKKANEN,Lauri Markkanen,Arizona,2016-17,35,1072.717,1927,5.56,0.59,6.16
JARNELL.STOKES,Jarnell Stokes,Tennessee,2013-14,36,1170.348,1989,5.41,0.75,6.15
NIK.STAUSKAS,Nik Stauskas,Michigan,2013-14,36,1260.184,2087,5.32,0.83,6.15
FRANKO.HOUSE,Franko House,Ball St.,2015-16,34,915.037,1652,2.66,3.49,6.15
KHYRI.THOMAS,Khyri Thomas,Creighton,2016-17,33,1035.367,1990,3.48,2.67,6.15
JERIAN.GRANT,Jerian Grant,Notre Dame,2013-14,12,424.715,775,4.47,1.68,6.14
AARON.HENRY,Aaron Henry,Michigan St.,2018-19,38,821.899,1467,2.54,3.59,6.13
YVES.PONS,Yves Pons,Tennessee,2020-21,24,689.219,1282,2.02,4.11,6.13
MATT.COSTELLO,Matt Costello,Michigan St.,2015-16,35,792.197,1430,3.67,2.46,6.13
JORDAN.MURPHY,Jordan Murphy,Minnesota,2018-19,33,1014.32,1823,4.56,1.56,6.12
JJ.FRAZIER,J.J. Frazier,Georgia,2014-15,32,937.618,1664,3,3.12,6.12
JORDAN.SIBERT,Jordan Sibert,Dayton,2014-15,36,1201.633,2088,3.31,2.81,6.12
ADAM.SEIKO,Adam Seiko,San Diego St.,2020-21,25,489.083,909,3.6,2.52,6.11
PAUL.REED,Paul Reed,DePaul,2019-20,27,845.032,1612,2.69,3.43,6.11
RASHEED.SULAIMON,Rasheed Sulaimon,Maryland,2015-16,34,1115.884,1986,3.47,2.63,6.1
DJ.JOHNSON,D.J. Johnson,Kansas St.,2015-16,32,637.28,1150,4.5,1.6,6.09
GARY.TRENT,Gary Trent,Duke,2017-18,37,1239.533,2315,4.05,2.04,6.09
JERMAINE.SAMUELS,Jermaine Samuels,Villanova,2019-20,30,907.936,1638,3.64,2.45,6.09
LESTER.MEDFORD,Lester Medford,Baylor,2015-16,33,1073.664,1895,4.45,1.64,6.09
NICK.RICHARDS,Nick Richards,Kentucky,2019-20,30,881.853,1637,4.01,2.08,6.08
ROY.DEVYN.MARBLE,Roy Devyn Marble,Iowa,2013-14,33,994.967,1850,4.97,1.12,6.08
MIKE.WATKINS,Mike Watkins,Penn St.,2017-18,29,769.48,1411,2.57,3.51,6.08
NAZARETH.MITROULONG,Nazareth Mitrou-Long,Iowa St.,2016-17,34,1126.552,2083,3.86,2.22,6.08
TREVION.WILLIAMS,Trevion Williams,Purdue,2019-20,30,648.218,1151,4.75,1.33,6.08
NIGEL.HAYES,Nigel Hayes,Wisconsin,2016-17,37,1209.501,2078,4.06,2.01,6.07
JUSTIN.BEAN,Justin Bean,Utah St.,2020-21,27,722.632,1331,2.6,3.47,6.07
FREDDIE.GILLESPIE,Freddie Gillespie,Baylor,2019-20,28,798.8,1426,2.92,3.15,6.07
NICO.MANNION,Nico Mannion,Arizona,2019-20,32,1023.6,1922,3.85,2.21,6.07
JOE.MCDONALD,Joe McDonald,George Washington,2013-14,30,838.487,1526,2.72,3.33,6.05
DAVON.REED,Davon Reed,Miami (FL),2015-16,34,962.522,1695,4.03,2.02,6.05
KADEEM.ALLEN,Kadeem Allen,Arizona,2016-17,32,950.971,1702,3.01,3.04,6.05
MATT.JONES,Matt Jones,Duke,2014-15,39,815.817,1457,5.01,1.03,6.05
JONATHAN.HOLMES,Jonathan Holmes,Texas,2014-15,31,797.254,1371,2.02,4.02,6.04
ANTHONY.LAWRENCE,Anthony Lawrence,Miami (FL),2017-18,32,947.85,1711,3.2,2.83,6.04
TRE.MANN,Tre Mann,Florida,2020-21,20,635.766,1190,3.54,2.5,6.04
DEVON.BOOKERT,Devon Bookert,Florida St.,2015-16,32,835.949,1619,3.84,2.2,6.04
JOSEPH.YOUNG,Joseph Young,Oregon,2013-14,33,998.749,1860,5.12,0.91,6.04
KEVON.LOONEY,Kevon Looney,UCLA,2014-15,36,1107.747,1978,3.19,2.84,6.03
MANGOK.MATHIANG,Mangok Mathiang,Louisville,2015-16,10,182.683,335,2.91,3.11,6.03
JOSH.HART,Josh Hart,Villanova,2014-15,36,874.701,1548,3.66,2.37,6.03
AARON.GORDON,Aaron Gordon,Arizona,2013-14,38,1181.904,2043,2.42,3.61,6.03
EDRICE.ADEBAYO,Edrice Adebayo,Kentucky,2016-17,38,1103.85,2186,3.27,2.75,6.02
MAC.MCCLUNG,Mac McClung,Texas Tech,2020-21,25,751.455,1369,3.26,2.76,6.02
DOUG.MCDERMOTT,Doug McDermott,Creighton,2013-14,35,1175.503,2071,5.65,0.37,6.02
AARON.WHITE,Aaron White,Iowa,2013-14,33,926.525,1750,4.51,1.5,6.02
ALLONZO.TRIER,Allonzo Trier,Arizona,2017-18,30,1039.763,1899,5.41,0.61,6.02
CALEB.MARTIN,Caleb Martin,Nevada,2017-18,34,1143.166,2097,4,2.02,6.02
EGIDIJUS.MOCKEVICIUS,Egidijus Mockevicius,Evansville,2015-16,32,1024.121,1873,2.41,3.61,6.02
JOE.MCDONALD,Joe McDonald,George Washington,2014-15,35,1089.003,1871,2.85,3.17,6.01
LJ.FIGUEROA,LJ Figueroa,Oregon,2020-21,24,741.099,1326,4.13,1.88,6.01
