cleanName,Team,Season,GP,MINS,oPOSS,ORAPM,DRAPM,RAPM
Dedric Lawson,Kansas,2018-19,36,1177.802,2184,3.77,2.78,6.55
Myles Johnson,Rutgers,2019-20,30,716.2,1295,2.87,3.69,6.55
Trevon Bluiett,Xavier,2017-18,30,1040.196,1961,5.8,0.75,6.55
Amile Jefferson,Duke,2015-16,10,274.57,501,4.24,2.31,6.55
Sam Hauser,Marquette,2018-19,33,1112.23,2078,4.33,2.22,6.55
J.P. Macura,Xavier,2017-18,30,875.468,1678,3.85,2.7,6.55
Lagerald Vick,Kansas,2016-17,36,857.83,1642,4.47,2.07,6.54
Levi Randolph,Alabama,2014-15,33,1179.884,1959,4.97,1.57,6.54
Quinndary Weatherspoon,Mississippi St.,2018-19,34,1142.149,2069,4.81,1.73,6.53
Saddiq Bey,Villanova,2019-20,31,1047.535,1874,5,1.53,6.53
Justin Robinson,Monmouth,2015-16,35,1149.585,2287,3.88,2.65,6.53
Myles Davis,Xavier,2015-16,32,928.951,1824,4.54,1.99,6.53
John Petty Jr.,Alabama,2020-21,29,894.118,1789,2.41,4.12,6.53
Luke Hancock,Louisville,2013-14,32,739.416,1390,3.93,2.6,6.53
Isaiah Whitehead,Seton Hall,2015-16,26,861.603,1645,3.68,2.85,6.53
Shannon Scott,Ohio St.,2014-15,35,1028.361,1824,3.19,3.32,6.51
Devin Davis,Houston,2017-18,34,884.284,1623,3.77,2.73,6.5
Ja Morant,Murray St.,2018-19,29,1061.233,1985,4.95,1.55,6.5
Nigel Hayes,Wisconsin,2014-15,38,1238.386,1959,5.22,1.28,6.49
London Perrantes,Virginia,2014-15,32,1059.452,1658,3.93,2.57,6.49
Justin Patton,Creighton,2016-17,33,846.498,1652,3.12,3.37,6.49
Matt Thomas,Iowa St.,2016-17,34,1044.965,1958,5.14,1.35,6.49
Payton Pritchard,Oregon,2016-17,37,1024.135,1871,3.98,2.5,6.49
Gary Clark,Cincinnati,2015-16,32,945.016,1650,3.08,3.4,6.49
Ty Jerome,Virginia,2017-18,34,1040.069,1662,2.98,3.5,6.48
Dylan Ennis,Villanova,2014-15,36,1009.365,1788,4.37,2.11,6.48
Troy Caupain,Cincinnati,2015-16,32,1035.767,1752,4.55,1.93,6.48
Xavier Thames,San Diego St.,2013-14,34,1059.763,1823,4.18,2.3,6.48
Corey Kispert,Gonzaga,2019-20,31,1003.567,1927,5.55,0.92,6.47
Michale Kyser,Louisiana Tech,2014-15,34,971.232,1759,4.29,2.18,6.47
K.J. McDaniels,Clemson,2013-14,36,1204.168,1929,2.57,3.9,6.47
Jacob Evans,Cincinnati,2016-17,36,1127.177,1925,3.73,2.74,6.46
Garrison Brooks,North Carolina,2018-19,36,826.918,1668,3.96,2.5,6.46
Georges Niang,Iowa St.,2015-16,33,1096.661,2066,5.06,1.4,6.46
Jason Preston,Ohio,2020-21,18,603.935,1145,4.63,1.83,6.46
Sean McDermott,Butler,2019-20,30,985.602,1678,4.02,2.44,6.46
Casey Prather,Florida,2013-14,37,1057.334,1807,3.44,3.01,6.45
Amile Jefferson,Duke,2016-17,34,1022.762,1869,3.53,2.93,6.45
Jarrett Culver,Texas Tech,2018-19,37,1222.046,2196,2.96,3.49,6.45
Marreon Jackson,Toledo,2020-21,29,993.983,1879,4.49,1.96,6.45
Dalonte Brown,Miami (OH),2020-21,21,597.63,1082,4.56,1.89,6.45
Branden Dawson,Michigan St.,2014-15,35,1051.837,1775,2.9,3.55,6.45
Matisse Thybulle,Washington,2018-19,33,1028.251,1839,0.48,5.96,6.44
Derrick Marks,Boise St.,2014-15,29,920.468,1516,3.93,2.51,6.44
Immanuel Quickley,Kentucky,2019-20,29,962.618,1733,4.64,1.8,6.43
Mitch Ballock,Creighton,2019-20,30,1077.633,1970,4.53,1.9,6.43
Frank Mason,Kansas,2014-15,35,1156.783,2031,4.44,1.99,6.43
Tarik Phillip,West Virginia,2015-16,34,726.585,1439,3.59,2.83,6.43
Charles Cooke,Dayton,2015-16,31,1003.719,1847,1.92,4.5,6.42
Jose Alvarado,Georgia Tech,2019-20,22,757.286,1367,4.66,1.76,6.42
Johnny Hill,Purdue,2015-16,32,547.432,1016,3.07,3.34,6.41
Jordan Woodard,Oklahoma,2016-17,19,550.632,1083,3.53,2.88,6.41
London Perrantes,Virginia,2013-14,37,1101.517,1780,3.25,3.16,6.41
Aaron Henry,Michigan St.,2019-20,30,865.8,1596,3.35,3.05,6.4
Terance Mann,Florida St.,2018-19,36,1135.167,2092,3.71,2.7,6.4
Christian James,Oklahoma,2017-18,30,895.298,1802,3.78,2.62,6.4
Donta Scott,Maryland,2020-21,27,811.869,1399,3.15,3.24,6.39
Jakob Poeltl,Utah,2014-15,32,747.249,1228,2.84,3.55,6.39
Robert Carter,Maryland,2015-16,34,904.751,1631,3,3.38,6.38
PJ Washington,Kentucky,2017-18,35,942.348,1782,2.99,3.39,6.38
Carsen Edwards,Purdue,2018-19,36,1277.855,2205,5.43,0.95,6.38
Jarron Cumberland,Cincinnati,2017-18,36,1035.137,1812,3.69,2.69,6.38
Ochai Agbaji,Kansas,2020-21,27,911.621,1683,3.6,2.78,6.38
Justin Bean,Utah St.,2019-20,32,972.316,1751,2.99,3.39,6.38
Devon Hall,Virginia,2016-17,32,871.83,1429,2.77,3.6,6.37
Marcus Carr,Minnesota,2019-20,31,1122.317,1964,5.14,1.23,6.37
CJ Fredrick,Iowa,2020-21,24,599.868,1133,5,1.37,6.37
Josiah-Jordan James,Tennessee,2020-21,23,611.887,1135,2.97,3.4,6.37
Mont̩ Morris,Iowa St.,2016-17,34,1198.968,2194,5.69,0.67,6.36
Reggie Lynch,Minnesota,2017-18,14,363.153,689,3.83,2.53,6.36
Zach McCabe,Iowa,2013-14,33,504.294,987,4.76,1.6,6.36
Mike Gesell,Iowa,2015-16,33,971.782,1781,4.23,2.13,6.36
Theo Pinson,North Carolina,2015-16,40,747.733,1427,4.78,1.58,6.35
Trent Frazier,Illinois,2020-21,29,968.886,1833,3.99,2.37,6.35
Josh Scott,Colorado,2015-16,31,945.535,1798,3.83,2.52,6.35
Ben Bentil,Providence,2015-16,35,1203.851,2195,3.54,2.8,6.34
Tyrique Jones,Xavier,2019-20,30,844.836,1550,4.38,1.96,6.34
Dylan Ennis,Oregon,2016-17,37,1177.071,2141,3.44,2.9,6.34
Lorenzo Bonam,Utah,2016-17,29,867.269,1629,4.12,2.22,6.34
Allonzo Trier,Arizona,2015-16,27,744.386,1413,4.26,2.07,6.33
Kenny Goins,Michigan St.,2018-19,38,1153.83,2089,2.8,3.53,6.33
Gary Payton II,Oregon St.,2014-15,29,1039.486,1676,2.58,3.75,6.33
Trae Young,Oklahoma,2017-18,31,1080.048,2172,5.82,0.51,6.33
Brandon Goodwin,FGCU,2016-17,32,1042.796,1909,5.15,1.18,6.33
Gary Bell,Gonzaga,2014-15,34,928.379,1627,3.91,2.42,6.32
Devin Booker,Kentucky,2014-15,38,783.382,1414,4.35,1.97,6.32
Rayvonte Rice,Illinois,2014-15,24,710.164,1240,3.88,2.43,6.31
Jordan Bohannon,Iowa,2020-21,28,821.698,1525,6.11,0.2,6.31
T.J. Bray,Princeton,2013-14,25,865.57,1475,5.19,1.12,6.31
Jeremy Morgan,UNI,2015-16,34,1081.454,1818,3.51,2.8,6.31
Justinian Jessup,Boise St.,2017-18,30,887.349,1644,3.2,3.11,6.31
Josh Perkins,Gonzaga,2018-19,33,1027.915,1967,5.45,0.86,6.3
Buddy Hield,Oklahoma,2015-16,35,1230.631,2263,4.69,1.61,6.3
Jerami Grant,Syracuse,2013-14,32,1002.764,1602,2.84,3.46,6.3
John Mooney,Notre Dame,2018-19,33,972.349,1717,3.98,2.32,6.29
Andrew Nembhard,Gonzaga,2020-21,24,660.851,1301,5.11,1.18,6.29
Isaac Likekele,Oklahoma St.,2019-20,28,901.932,1638,2.42,3.86,6.29
Terrell Allen,UCF,2018-19,33,998.363,1804,2.95,3.33,6.28
Aaron Harrison,Kentucky,2013-14,40,1276.13,2256,3.6,2.67,6.27
Quentin Grimes,Houston,2020-21,25,798.881,1417,3.57,2.7,6.26
Wenyen Gabriel,Kentucky,2017-18,35,780.533,1499,2.48,3.78,6.26
Donta Hall,Alabama,2018-19,33,887.529,1646,4.02,2.24,6.26
Ben Brust,Wisconsin,2013-14,38,1296.152,2190,4.37,1.87,6.24
Xavier Rathan-Mayes,Florida St.,2016-17,34,923.285,1765,4.46,1.78,6.24
Sviatoslav Mykhailiuk,Kansas,2017-18,39,1350.978,2509,4.9,1.34,6.24
Mont̩ Morris,Iowa St.,2015-16,33,1264.883,2332,5.16,1.06,6.23
Trey Murphy III,Virginia,2020-21,23,666.299,1084,4.34,1.89,6.22
Alex Caruso,Texas A&M,2014-15,33,1036.983,1781,1.82,4.4,6.22
Przemek Karnowski,Gonzaga,2016-17,36,857.75,1624,2.92,3.3,6.22
Sterling Brown,SMU,2016-17,35,1135.454,1905,3.24,2.97,6.22
London Perrantes,Virginia,2015-16,33,1090.335,1777,4.12,2.09,6.21
Galen Robinson,Houston,2018-19,36,1071.796,1914,2.47,3.74,6.21
Desmond Bane,TCU,2017-18,31,921.23,1713,4.02,2.18,6.21
Branden Dawson,Michigan St.,2013-14,26,735.966,1327,3.1,3.1,6.21
Chuma Okeke,Auburn,2018-19,37,1075.363,1988,3.85,2.36,6.2
Brandon Ashley,Arizona,2013-14,22,612.4,1071,3.01,3.19,6.19
Tyler Ennis,Syracuse,2013-14,34,1209.585,1938,3.34,2.86,6.19
Sharife Cooper,Auburn,2020-21,12,397.435,809,5.24,0.96,6.19
Coby White,North Carolina,2018-19,35,1001.551,1982,4.27,1.93,6.19
Wade Baldwin IV,Vanderbilt,2015-16,32,971.402,1776,3.37,2.82,6.19
Kenrich Williams,TCU,2014-15,32,870.703,1509,2.98,3.21,6.19
Perry Ellis,Kansas,2013-14,34,933.697,1712,4.58,1.61,6.19
Delon Wright,Utah,2013-14,30,1071.885,1824,3.32,2.87,6.19
Mikal Bridges,Villanova,2016-17,34,997.063,1744,2.97,3.21,6.19
Cliff Alexander,Kansas,2014-15,27,466.402,825,3.36,2.83,6.18
Sir'Dominic Pointer,St. John's (NY),2014-15,32,1106.148,1961,3.19,2.99,6.18
Elijah Hughes,Syracuse,2018-19,34,1104.848,1956,3.14,3.04,6.18
Larry Nance Jr.,Wyoming,2013-14,24,850.421,1341,3.28,2.9,6.17
T.J. Gibbs,Notre Dame,2019-20,32,1103.051,1983,4.23,1.94,6.17
Joe Chealey,Col. of Charleston,2016-17,34,1140.852,1979,4.5,1.67,6.17
Jabari Parker,Duke,2013-14,35,1070.635,1886,3.79,2.37,6.17
Melvin Johnson,VCU,2015-16,36,1130.954,2144,4.08,2.08,6.17
Grayson Murphy,Belmont,2019-20,32,970.268,1874,4.37,1.8,6.16
Jon Teske,Michigan,2017-18,39,462.068,861,1.61,4.56,6.16
Rui Hachimura,Gonzaga,2018-19,33,987.562,1904,5.37,0.79,6.16
Calvin Hermanson,Saint Mary's (CA),2016-17,21,577.117,925,4.2,1.96,6.16
John Collins,Wake Forest,2016-17,31,835.193,1627,6.15,0.01,6.16
Jordan McRae,Tennessee,2013-14,36,1164.216,1973,3.7,2.46,6.16
A.J. Merriweather,ETSU,2016-17,32,764.2,1497,2.53,3.62,6.16
Lauri Markkanen,Arizona,2016-17,35,1072.717,1927,5.56,0.59,6.16
Jarnell Stokes,Tennessee,2013-14,36,1170.348,1989,5.41,0.75,6.15
Nik Stauskas,Michigan,2013-14,36,1260.184,2087,5.32,0.83,6.15
Franko House,Ball St.,2015-16,34,915.037,1652,2.66,3.49,6.15
Khyri Thomas,Creighton,2016-17,33,1035.367,1990,3.48,2.67,6.15
Jerian Grant,Notre Dame,2013-14,12,424.715,775,4.47,1.68,6.14
Aaron Henry,Michigan St.,2018-19,38,821.899,1467,2.54,3.59,6.13
Yves Pons,Tennessee,2020-21,24,689.219,1282,2.02,4.11,6.13
Matt Costello,Michigan St.,2015-16,35,792.197,1430,3.67,2.46,6.13
Jordan Murphy,Minnesota,2018-19,33,1014.32,1823,4.56,1.56,6.12
J.J. Frazier,Georgia,2014-15,32,937.618,1664,3,3.12,6.12
Jordan Sibert,Dayton,2014-15,36,1201.633,2088,3.31,2.81,6.12
Adam Seiko,San Diego St.,2020-21,25,489.083,909,3.6,2.52,6.11
Paul Reed,DePaul,2019-20,27,845.032,1612,2.69,3.43,6.11
Rasheed Sulaimon,Maryland,2015-16,34,1115.884,1986,3.47,2.63,6.1
D.J. Johnson,Kansas St.,2015-16,32,637.28,1150,4.5,1.6,6.09
Gary Trent,Duke,2017-18,37,1239.533,2315,4.05,2.04,6.09
Jermaine Samuels,Villanova,2019-20,30,907.936,1638,3.64,2.45,6.09
Lester Medford,Baylor,2015-16,33,1073.664,1895,4.45,1.64,6.09
Nick Richards,Kentucky,2019-20,30,881.853,1637,4.01,2.08,6.08
Roy Devyn Marble,Iowa,2013-14,33,994.967,1850,4.97,1.12,6.08
Mike Watkins,Penn St.,2017-18,29,769.48,1411,2.57,3.51,6.08
Nazareth Mitrou-Long,Iowa St.,2016-17,34,1126.552,2083,3.86,2.22,6.08
Trevion Williams,Purdue,2019-20,30,648.218,1151,4.75,1.33,6.08
Nigel Hayes,Wisconsin,2016-17,37,1209.501,2078,4.06,2.01,6.07
Justin Bean,Utah St.,2020-21,27,722.632,1331,2.6,3.47,6.07
Freddie Gillespie,Baylor,2019-20,28,798.8,1426,2.92,3.15,6.07
Nico Mannion,Arizona,2019-20,32,1023.6,1922,3.85,2.21,6.07
Joe McDonald,George Washington,2013-14,30,838.487,1526,2.72,3.33,6.05
Davon Reed,Miami (FL),2015-16,34,962.522,1695,4.03,2.02,6.05
Kadeem Allen,Arizona,2016-17,32,950.971,1702,3.01,3.04,6.05
Matt Jones,Duke,2014-15,39,815.817,1457,5.01,1.03,6.05
Jonathan Holmes,Texas,2014-15,31,797.254,1371,2.02,4.02,6.04
Anthony Lawrence,Miami (FL),2017-18,32,947.85,1711,3.2,2.83,6.04
Tre Mann,Florida,2020-21,20,635.766,1190,3.54,2.5,6.04
Devon Bookert,Florida St.,2015-16,32,835.949,1619,3.84,2.2,6.04
Joseph Young,Oregon,2013-14,33,998.749,1860,5.12,0.91,6.04
Kevon Looney,UCLA,2014-15,36,1107.747,1978,3.19,2.84,6.03
Mangok Mathiang,Louisville,2015-16,10,182.683,335,2.91,3.11,6.03
Josh Hart,Villanova,2014-15,36,874.701,1548,3.66,2.37,6.03
Aaron Gordon,Arizona,2013-14,38,1181.904,2043,2.42,3.61,6.03
Edrice Adebayo,Kentucky,2016-17,38,1103.85,2186,3.27,2.75,6.02
Mac McClung,Texas Tech,2020-21,25,751.455,1369,3.26,2.76,6.02
Doug McDermott,Creighton,2013-14,35,1175.503,2071,5.65,0.37,6.02
Aaron White,Iowa,2013-14,33,926.525,1750,4.51,1.5,6.02
Allonzo Trier,Arizona,2017-18,30,1039.763,1899,5.41,0.61,6.02
Caleb Martin,Nevada,2017-18,34,1143.166,2097,4,2.02,6.02
Egidijus Mockevicius,Evansville,2015-16,32,1024.121,1873,2.41,3.61,6.02
Joe McDonald,George Washington,2014-15,35,1089.003,1871,2.85,3.17,6.01
LJ Figueroa,Oregon,2020-21,24,741.099,1326,4.13,1.88,6.01
Devin Brooks,Creighton,2013-14,34,518.816,976,4.26,1.74,6.01
Devonte' Graham,Kansas,2016-17,36,1258.082,2359,5.15,0.86,6.01
Treveon Graham,VCU,2013-14,35,985.299,1857,3.4,2.61,6.01
Davion Mitchell,Baylor,2019-20,28,894.131,1592,2.38,3.63,6.01
Robert Williams,Texas A&M,2016-17,31,783.114,1393,3.54,2.46,6
Tookie Brown,Ga. Southern,2017-18,27,890.749,1669,4.84,1.15,6
Wayne Blackshear,Louisville,2014-15,36,1105.731,1899,2.8,3.2,6
Rashad Madden,Arkansas,2014-15,36,989.832,1848,4.1,1.89,6
Jock Landale,Saint Mary's (CA),2016-17,21,569.05,915,3.68,2.31,6
Collin Gillespie,Villanova,2019-20,31,1060.769,1904,3.97,2.03,5.99
Daniel Gafford,Arkansas,2017-18,35,769.25,1468,4.05,1.95,5.99
Kyle Alexander,Tennessee,2017-18,34,714.252,1309,2.12,3.88,5.99
Alpha Diallo,Providence,2017-18,32,976.997,1798,2.87,3.12,5.99
Royce O'Neale,Baylor,2013-14,36,986.568,1711,4.05,1.94,5.99
Anfernee McLemore,Auburn,2017-18,27,522.25,1051,2.53,3.46,5.99
D.J. Wilson,Michigan,2016-17,37,1139.263,1932,4.44,1.55,5.99
Jose Alvarado,Georgia Tech,2020-21,24,883.963,1565,4.57,1.42,5.98
Rob Loe,Saint Louis,2013-14,33,920.951,1691,2.55,3.43,5.98
Tyler Rawson,Utah,2017-18,35,1138.274,1917,3.59,2.39,5.98
Jonathan Davis,Wisconsin,2020-21,29,684.851,1218,3.11,2.87,5.98
Rashard Kelly,Wichita St.,2017-18,32,767.766,1393,3.36,2.62,5.97
Shannon Evans II,Arizona St.,2017-18,30,1035.628,2012,4.5,1.47,5.97
Jawun Evans,Oklahoma St.,2015-16,22,626.962,1123,3.46,2.5,5.97
Chris Chiozza,Florida,2016-17,36,743.901,1427,3.19,2.77,5.97
Jaylin Williams,Auburn,2020-21,26,687.533,1379,3.82,2.14,5.96
Darius Thompson,Virginia,2015-16,35,606.034,1032,2.76,3.2,5.96
Patricio Garino,George Washington,2015-16,36,1145.052,2059,4.08,1.88,5.96
Stephen Brown,Bucknell,2016-17,34,1018.035,1947,3.93,2.02,5.96
Marcus Paige,North Carolina,2014-15,38,1262.955,2312,4.19,1.76,5.95
Tyler Herro,Kentucky,2018-19,36,1150.25,2062,4.21,1.73,5.94
Ethan Happ,Wisconsin,2018-19,34,1092.3,1898,3.59,2.35,5.94
Edmond Sumner,Xavier,2016-17,20,662.685,1231,2.72,3.21,5.94
Jalen Hudson,Florida,2017-18,33,846.516,1594,3.82,2.11,5.93
Kendric Davis,SMU,2019-20,25,897.65,1558,5.26,0.67,5.93
Spencer Dinwiddie,Colorado,2013-14,17,526.469,969,4.13,1.8,5.93
Kaleb Wesson,Ohio St.,2019-20,30,889.9,1596,2.92,3.01,5.93
Carlik Jones,Louisville,2020-21,19,714.484,1234,3.19,2.74,5.93
Lamonte Turner,Tennessee,2017-18,35,857.462,1557,3.97,1.95,5.93
Lamar Peters,Mississippi St.,2018-19,34,1003.484,1865,3.73,2.19,5.92
Ian Miller,Florida St.,2013-14,33,910.55,1616,4.73,1.2,5.92
Johnathan Motley,Baylor,2015-16,33,668.002,1218,4.26,1.66,5.92
TJ Leaf,UCLA,2016-17,34,1013.764,1979,6.68,-0.76,5.92
TJ Holyfield,Texas Tech,2019-20,31,745.249,1386,2.26,3.65,5.91
Shaq Goodwin,Memphis,2013-14,33,957.902,1764,2.47,3.44,5.91
Ron Baker,Wichita St.,2015-16,32,978.332,1711,2.75,3.16,5.91
Ty-Shon Alexander,Creighton,2019-20,30,1053.131,1933,4.62,1.29,5.9
Geoffrey Groselle,Creighton,2015-16,33,689.082,1342,3.31,2.58,5.89
Quincy Guerrier,Syracuse,2020-21,24,784.532,1419,4.55,1.35,5.89
J.P. Tokoto,North Carolina,2014-15,38,1096.635,2022,3.17,2.72,5.89
Derek Willis,Kentucky,2016-17,38,832.282,1661,4.73,1.16,5.89
Marcus Sasser,Houston,2020-21,24,746.652,1299,4.94,0.94,5.89
Brady Manek,Oklahoma,2018-19,33,916.414,1709,3.66,2.23,5.89
Keyontae Johnson,Florida,2018-19,35,827.282,1429,3.46,2.43,5.89
Trevor Releford,Alabama,2013-14,29,997.937,1719,4.54,1.35,5.88
Joe Wieskamp,Iowa,2020-21,28,809.203,1537,4.13,1.75,5.88
Royce O'Neale,Baylor,2014-15,33,1026.685,1720,3.9,1.98,5.88
Aaron Craft,Ohio St.,2013-14,34,1170.351,2038,1.42,4.46,5.88
Matt Costello,Michigan St.,2014-15,39,764.165,1347,3.89,2,5.88
Isaiah Moss,Kansas,2019-20,29,701.398,1270,1.85,4.03,5.88
Giddy Potts,Middle Tenn.,2016-17,35,1061.35,1884,3.74,2.14,5.88
Deandre Ayton,Arizona,2017-18,32,1075.802,1944,5.49,0.38,5.88
Nathan Adrian,West Virginia,2016-17,34,1014.652,1919,3.41,2.45,5.87
Angel Rodriguez,Miami (FL),2015-16,34,1028.465,1810,3.73,2.13,5.86
Nate Johnson,Xavier,2020-21,16,499.965,932,3.32,2.53,5.86
Esa Ahmad,West Virginia,2016-17,31,732.93,1425,2.2,3.65,5.85
Dee Davis,Xavier,2014-15,37,1196.336,2043,3.95,1.9,5.85
Ignas Brazdeikis,Michigan,2018-19,37,1090.968,1920,3.84,2.01,5.85
Jalen Crutcher,Dayton,2019-20,30,1003.837,1806,4.66,1.19,5.85
Sterling Brown,SMU,2015-16,28,770.113,1366,4.17,1.68,5.84
Xavier Sneed,Kansas St.,2018-19,33,1006.767,1753,1.54,4.3,5.84
Marial Shayok,Iowa St.,2018-19,34,1119.103,1992,4.72,1.12,5.84
Yoeli Childs,BYU,2019-20,17,487.269,928,3.06,2.78,5.84
Matt Mitchell,San Diego St.,2019-20,32,810.435,1454,3.88,1.96,5.84
Deandre Kane,Iowa St.,2013-14,34,1160.334,2151,3.34,2.49,5.84
Jayvaughn Pinkston,Villanova,2013-14,33,876.064,1618,2.66,3.17,5.83
Matt Thomas,Iowa St.,2015-16,33,1100.481,2027,4.37,1.46,5.83
Zak Showalter,Wisconsin,2016-17,37,1085.447,1900,2.8,3.04,5.83
Rodney Purvis,UConn,2015-16,36,1006.503,1800,3.69,2.13,5.82
Matt Stainbrook,Xavier,2013-14,33,796.766,1424,3.44,2.38,5.82
Samir Doughty,Auburn,2019-20,31,1033.481,1954,2.7,3.11,5.81
Thomas Walkup,SFA,2014-15,29,784.962,1444,4.46,1.35,5.81
Jonathan Isaac,Florida St.,2016-17,31,800.566,1579,3.81,2,5.81
Davonta Jordan,Buffalo,2018-19,34,894.298,1804,1.68,4.13,5.81
Kendall Williams,New Mexico,2013-14,33,1143.581,1990,4.41,1.4,5.81
Eric Paschall,Villanova,2017-18,35,1037.68,1899,3.7,2.1,5.81
Ajdin Penava,Marshall,2017-18,31,919.816,1807,2.56,3.24,5.81
Andrew Andrews,Washington,2015-16,33,1120.249,2296,4.65,1.15,5.81
Jordan Bone,Tennessee,2017-18,35,797.681,1494,3.73,2.08,5.81
Markel Brown,Oklahoma St.,2013-14,33,1125.631,2099,3.09,2.72,5.8
Jaren Jackson Jr.,Michigan St.,2017-18,35,762.219,1456,2.73,3.07,5.8
Dazon Ingram,Alabama,2016-17,34,911.803,1656,2.24,3.56,5.8
Marcus Zegarowski,Creighton,2019-20,30,1049.03,1937,4.87,0.93,5.8
Jarrod Uthoff,Iowa,2015-16,33,1037.165,1906,4.24,1.56,5.8
Killian Tillie,Gonzaga,2019-20,23,563.467,1079,4,1.8,5.8
Briante Weber,VCU,2014-15,20,531.182,970,2.39,3.4,5.79
Buddy Hield,Oklahoma,2014-15,35,1137.667,2039,3.23,2.56,5.78
T.J. Cline,Richmond,2015-16,32,959.164,1806,5.15,0.64,5.78
Jeff Dowtin,Rhode Island,2017-18,34,1108.52,2046,3.58,2.2,5.78
Deandre Bembry,Saint Joseph's,2015-16,35,1278.567,2306,3.82,1.96,5.78
Demetrius Jackson,Notre Dame,2014-15,37,1270.614,2133,4.32,1.46,5.78
Ethan Wragge,Creighton,2013-14,35,928.8,1656,4.39,1.38,5.77
Jaylen Fisher,TCU,2018-19,9,219.45,411,3.64,2.12,5.76
Andrew Harrison,Kentucky,2014-15,39,958.897,1691,3.04,2.72,5.76
Admiral Schofield,Tennessee,2018-19,36,1156.151,2144,4.27,1.49,5.75
Skylar Spencer,San Diego St.,2013-14,34,814.671,1402,0.39,5.36,5.75
Jameel Warney,Stony Brook,2014-15,33,1095.712,1861,3.8,1.95,5.75
James Farr,Xavier,2015-16,32,659.829,1299,2.97,2.78,5.74
Alex Lomax,Memphis,2020-21,17,384.55,764,2.44,3.3,5.74
Charles Bassey,Western Ky.,2020-21,26,789.035,1438,3.04,2.71,5.74
Tyrese Haliburton,Iowa St.,2019-20,22,794.598,1478,3.2,2.54,5.74
Ray Spalding,Louisville,2016-17,34,613.981,1171,2.22,3.52,5.74
Jonathan Holmes,Texas,2013-14,32,767.932,1436,3.54,2.2,5.74
Corey Davis Jr.,Houston,2018-19,36,1186.514,2104,3.83,1.91,5.74
Jake Toolson,BYU,2019-20,30,1009.253,1869,4.01,1.73,5.74
Donovan Mitchell,Louisville,2015-16,31,572.953,1025,3.29,2.45,5.74
Rob Gray,Houston,2017-18,33,1049.38,1893,4.31,1.42,5.73
Grayson Allen,Duke,2014-15,35,276.768,521,3.69,2.04,5.73
Sean Kilpatrick,Cincinnati,2013-14,31,971.834,1647,4,1.72,5.72
Desean Murray,Auburn,2017-18,34,816.767,1644,3.9,1.82,5.72
Herbert Jones,Alabama,2019-20,27,717.111,1453,1.85,3.88,5.72
Mark Vital,Baylor,2017-18,33,779.35,1399,1.56,4.16,5.72
Miles Bridges,Michigan St.,2016-17,28,894.401,1626,3.81,1.91,5.72
Anthony Lawrence,Miami (FL),2016-17,31,804.968,1420,4.15,1.57,5.72
Mohamed Bamba,Texas,2017-18,30,902.882,1608,2.33,3.38,5.72
Kyle Guy,Virginia,2017-18,34,1100.072,1774,2.05,3.66,5.71
Onyeka Okongwu,Southern California,2019-20,28,866.934,1601,3.29,2.42,5.71
Nick Ward,Michigan St.,2016-17,34,661.029,1248,3.08,2.63,5.71
Brandon Taylor,Utah,2014-15,33,983.004,1651,2.73,2.98,5.71
Kevaughn Allen,Florida,2016-17,36,1008.784,1926,3.28,2.43,5.71
Kerry Blackshear,Virginia Tech,2017-18,32,803.517,1483,3.32,2.39,5.7
Terry Rozier,Louisville,2014-15,36,1257.301,2145,2.51,3.18,5.69
Desonta Bradford,ETSU,2017-18,31,994.051,1834,1.98,3.71,5.69
Mitch Ballock,Creighton,2018-19,33,1098.035,2061,4.11,1.58,5.69
Kahlil Felder,Oakland,2015-16,33,1164.413,2264,5.16,0.52,5.69
Abdul Ado,Mississippi St.,2019-20,30,850.061,1536,1.94,3.75,5.69
Jonathan Holton,West Virginia,2015-16,30,683,1327,2.55,3.14,5.69
Kevin Pangos,Gonzaga,2013-14,32,1115.835,1957,3.66,2.02,5.68
Bennie Boatwright,Southern California,2018-19,30,986.902,1807,4.96,0.72,5.68
Sterling Brown,SMU,2014-15,33,795.836,1323,3.01,2.67,5.68
Scottie Barnes,Florida St.,2020-21,21,523.632,1004,3.85,1.83,5.68
Avery Anderson,Oklahoma St.,2020-21,24,709.083,1368,3.11,2.57,5.68
Trey Lewis,Louisville,2015-16,31,849.868,1516,2.66,3.01,5.68
Taz Sherman,West Virginia,2020-21,26,621.568,1200,4.97,0.71,5.67
Ryan Mikesell,Dayton,2018-19,32,969.899,1708,3.05,2.62,5.67
Isaiah Crawford,Louisiana Tech,2020-21,25,641.303,1220,2.76,2.92,5.67
Sheldon McClellan,Miami (FL),2015-16,34,1049.564,1831,4.42,1.25,5.67
Jameel Warney,Stony Brook,2015-16,30,1002.313,1824,4.23,1.44,5.67
Omari Spellman,Villanova,2017-18,37,1018.397,1902,3.47,2.2,5.67
Jock Landale,Saint Mary's (CA),2017-18,22,748.068,1205,4.56,1.1,5.67
Kerwin Walton,North Carolina,2020-21,28,574.599,1141,3.59,2.08,5.67
Kerwin Roach II,Texas,2017-18,32,1065.733,1900,2.75,2.92,5.67
Amida Brimah,UConn,2014-15,35,934.505,1535,3.73,1.93,5.66
Alex Caruso,Texas A&M,2013-14,34,1010.534,1730,2.55,3.11,5.66
Doral Moore,Wake Forest,2017-18,31,784.699,1478,2.94,2.72,5.66
